# {"t_start": 1587532481.360765, "env_id": "Acrobot-v1"} 
r,l,t
-93.0,94,8800.217244
-80.0,81,8800.323675
-93.0,94,8800.445174
-67.0,68,8800.530095
-96.0,97,8800.652846
-110.0,111,8800.801273
-113.0,114,8800.952033
-85.0,86,8801.06969
-73.0,74,8801.166342
-103.0,104,8801.292161
-99.0,100,8801.428375
-93.0,94,8801.545189
-95.0,96,8801.665234
-99.0,100,8801.801545
-63.0,64,8801.881663
-81.0,82,8801.991923
-89.0,90,8802.111598
-75.0,76,8802.204622
-86.0,87,8802.334103
-119.0,120,8802.501947
-79.0,80,8802.597528
-96.0,97,8802.718718
-95.0,96,8802.844815
-72.0,73,8802.940413
-102.0,103,8803.070561
-81.0,82,8803.183639
-188.0,189,8803.45395
-80.0,81,8803.566974
-91.0,92,8803.68792
-97.0,98,8803.822789
-85.0,86,8803.931134
-84.0,85,8804.04042
-86.0,87,8804.147603
-92.0,93,8804.264166
-109.0,110,8804.40624
-95.0,96,8804.551003
-79.0,80,8804.650847
-81.0,82,8804.754183
-76.0,77,8804.856365
-61.0,62,8804.942216
-77.0,78,8805.048126
-89.0,90,8805.169842
-138.0,139,8805.344914
-82.0,83,8805.444835
-70.0,71,8805.540225
-75.0,76,8805.640951
-63.0,64,8805.723528
-61.0,62,8805.802024
-81.0,82,8805.909389
-61.0,62,8805.988884
-89.0,90,8806.132778
-87.0,88,8806.256552
-80.0,81,8806.365735
-78.0,79,8806.466022
-201.0,202,8806.753267
-70.0,71,8806.843407
-89.0,90,8806.960697
-97.0,98,8807.116691
-91.0,92,8807.237666
-92.0,93,8807.351879
-94.0,95,8807.465365
-81.0,82,8807.567988
-104.0,105,8807.703691
-72.0,73,8807.805364
-86.0,87,8807.918612
-69.0,70,8808.008712
-95.0,96,8808.133271
-97.0,98,8808.263514
-92.0,93,8808.376308
-79.0,80,8808.478857
-82.0,83,8808.595449
-73.0,74,8808.690036
-75.0,76,8808.784604
-63.0,64,8808.864872
-91.0,92,8808.988105
-83.0,84,8809.099032
-120.0,121,8809.259908
-88.0,89,8809.380439
-72.0,73,8809.473703
-147.0,148,8809.678395
-89.0,90,8809.82596
-76.0,77,8809.929319
-93.0,94,8810.047329
-90.0,91,8810.161348
-72.0,73,8810.257471
-69.0,70,8810.343602
-78.0,79,8810.444209
-87.0,88,8810.556355
-71.0,72,8810.651274
-84.0,85,8810.768705
-80.0,81,8810.876145
-88.0,89,8810.991101
-119.0,120,8811.148124
-71.0,72,8811.234202
-135.0,136,8811.41535
-82.0,83,8811.520144
-93.0,94,8811.645361
-63.0,64,8811.736204
-89.0,90,8811.861033
-72.0,73,8811.957756
-81.0,82,8812.058478
-74.0,75,8812.152161
-61.0,62,8812.225816
-88.0,89,8812.348907
-107.0,108,8812.480213
-95.0,96,8812.604011
-72.0,73,8812.698001
-93.0,94,8812.821587
-90.0,91,8812.954708
-86.0,87,8813.078012
-82.0,83,8813.185808
-83.0,84,8813.311062
-92.0,93,8813.433957
-88.0,89,8813.551036
-91.0,92,8813.66999
-89.0,90,8813.784941
-106.0,107,8813.926013
-91.0,92,8814.038655
-185.0,186,8814.282809
-84.0,85,8814.390839
-95.0,96,8814.518678
-92.0,93,8814.661972
-77.0,78,8814.770283
-92.0,93,8814.895841
-90.0,91,8815.017707
-76.0,77,8815.120996
-99.0,100,8815.250864
-62.0,63,8815.335417
-74.0,75,8815.427075
-61.0,62,8815.506064
-90.0,91,8815.622569
-80.0,81,8815.723865
-84.0,85,8815.835212
-81.0,82,8815.937852
-99.0,100,8816.069771
-83.0,84,8816.176149
-94.0,95,8816.296796
-69.0,70,8816.39257
-69.0,70,8816.482011
-86.0,87,8816.590066
-68.0,69,8816.683372
-80.0,81,8816.788366
-91.0,92,8816.905594
-77.0,78,8817.02565
-84.0,85,8817.140615
-63.0,64,8817.22212
-75.0,76,8817.327101
-94.0,95,8817.447501
-83.0,84,8817.560255
-73.0,74,8817.663276
-73.0,74,8817.758362
-119.0,120,8817.909909
-94.0,95,8818.035261
-70.0,71,8818.125692
-62.0,63,8818.199812
-81.0,82,8818.312164
-78.0,79,8818.414553
-89.0,90,8818.532087
-92.0,93,8818.648427
-79.0,80,8818.752111
-92.0,93,8818.872402
-96.0,97,8818.998252
-71.0,72,8819.08633
-62.0,63,8819.166664
-69.0,70,8819.251363
-91.0,92,8819.367546
-82.0,83,8819.470533
-95.0,96,8819.591249
-83.0,84,8819.698188
-90.0,91,8819.812901
-103.0,104,8819.954062
-81.0,82,8820.056503
-91.0,92,8820.189836
-87.0,88,8820.317059
-82.0,83,8820.433632
-99.0,100,8820.568854
-82.0,83,8820.691168
-87.0,88,8820.800901
-77.0,78,8820.898578
-155.0,156,8821.097035
-81.0,82,8821.21149
-103.0,104,8821.34407
-96.0,97,8821.461145
-77.0,78,8821.552009
-82.0,83,8821.663985
-92.0,93,8821.775
-82.0,83,8821.902546
-102.0,103,8822.041848
-102.0,103,8822.176116
-103.0,104,8822.318601
-97.0,98,8822.453935
-78.0,79,8822.556453
-93.0,94,8822.685071
-72.0,73,8822.781595
-86.0,87,8822.899513
-67.0,68,8822.993328
-69.0,70,8823.08438
-92.0,93,8823.211492
-81.0,82,8823.370593
-80.0,81,8823.478477
-80.0,81,8823.582904
-93.0,94,8823.704575
-87.0,88,8823.819654
-86.0,87,8823.947148
-73.0,74,8824.050538
-100.0,101,8824.19672
-81.0,82,8824.313516
-69.0,70,8824.41188
-99.0,100,8824.538893
-82.0,83,8824.643694
-78.0,79,8824.751789
-138.0,139,8824.961796
-71.0,72,8825.069881
-69.0,70,8825.161391
-71.0,72,8825.260103
-76.0,77,8825.373616
-78.0,79,8825.477303
-91.0,92,8825.623394
-83.0,84,8825.729606
-89.0,90,8825.851766
-83.0,84,8825.962584
-70.0,71,8826.052105
-94.0,95,8826.171309
-102.0,103,8826.311885
-95.0,96,8826.440035
-115.0,116,8826.595641
-95.0,96,8826.718897
-72.0,73,8826.824331
-100.0,101,8826.954599
-72.0,73,8827.051466
-76.0,77,8827.157231
-87.0,88,8827.29089
-72.0,73,8827.386701
-85.0,86,8827.493926
-76.0,77,8827.592296
-192.0,193,8827.847108
-63.0,64,8827.930668
-73.0,74,8828.028056
-84.0,85,8828.146019
-62.0,63,8828.227108
-75.0,76,8828.325869
-86.0,87,8828.445126
-81.0,82,8828.556699
-100.0,101,8828.685961
-88.0,89,8828.807056
-63.0,64,8828.892117
-103.0,104,8829.035588
-77.0,78,8829.139018
-106.0,107,8829.295916
-65.0,66,8829.390352
-88.0,89,8829.518726
-64.0,65,8829.594526
-74.0,75,8829.689135
-116.0,117,8829.833831
-60.0,61,8829.92417
-125.0,126,8830.093127
-70.0,71,8830.183433
-70.0,71,8830.274844
-90.0,91,8830.401248
-105.0,106,8830.528816
-74.0,75,8830.630018
-70.0,71,8830.725124
-75.0,76,8830.821963
-87.0,88,8830.930216
-62.0,63,8831.009374
-88.0,89,8831.123836
-104.0,105,8831.259538
-71.0,72,8831.375094
-82.0,83,8831.480315
-62.0,63,8831.558375
-74.0,75,8831.65746
-87.0,88,8831.772765
-94.0,95,8831.895725
-73.0,74,8831.98921
-92.0,93,8832.114769
-72.0,73,8832.20905
-96.0,97,8832.336144
-81.0,82,8832.442499
-61.0,62,8832.517568
-70.0,71,8832.609089
-63.0,64,8832.694544
-74.0,75,8832.784447
-97.0,98,8832.907504
-95.0,96,8833.032313
-65.0,66,8833.116041
-89.0,90,8833.225234
-90.0,91,8833.347381
-96.0,97,8833.471611
-86.0,87,8833.586143
-79.0,80,8833.692259
-87.0,88,8833.800311
-84.0,85,8833.904264
-95.0,96,8834.030277
-89.0,90,8834.146046
-82.0,83,8834.246387
-91.0,92,8834.360648
-74.0,75,8834.453206
-111.0,112,8834.59669
-74.0,75,8834.69867
-78.0,79,8834.798986
-80.0,81,8834.902916
-188.0,189,8835.142519
-83.0,84,8835.256306
-95.0,96,8835.397102
-81.0,82,8835.517381
-73.0,74,8835.63201
-76.0,77,8835.733038
-78.0,79,8835.830579
-70.0,71,8835.918182
-81.0,82,8836.027193
-86.0,87,8836.145028
-70.0,71,8836.231606
-75.0,76,8836.339535
-74.0,75,8836.443805
-87.0,88,8836.564935
-91.0,92,8836.701231
-71.0,72,8836.805633
-85.0,86,8836.92431
-73.0,74,8837.024843
-84.0,85,8837.151088
-78.0,79,8837.255596
-87.0,88,8837.365044
-69.0,70,8837.469583
-131.0,132,8837.640591
-63.0,64,8837.720741
-71.0,72,8837.814566
-80.0,81,8837.91977
-105.0,106,8838.082539
-103.0,104,8838.23516
-92.0,93,8838.358775
-96.0,97,8838.495764
-500.0,500,8839.136886
-60.0,61,8839.219532
-73.0,74,8839.313929
-89.0,90,8839.440988
-59.0,60,8839.5237
-114.0,115,8839.664352
-90.0,91,8839.78229
-77.0,78,8839.888106
-93.0,94,8840.0036
-78.0,79,8840.105048
-81.0,82,8840.226699
-95.0,96,8840.351438
-84.0,85,8840.466899
-159.0,160,8840.678182
-89.0,90,8840.793899
-81.0,82,8840.904042
-76.0,77,8841.002411
-65.0,66,8841.0872
-73.0,74,8841.183064
-90.0,91,8841.301441
-86.0,87,8841.415595
-88.0,89,8841.525842
-63.0,64,8841.606636
-76.0,77,8841.722793
-94.0,95,8841.852795
-99.0,100,8841.989501
-156.0,157,8842.203513
-94.0,95,8842.323281
-65.0,66,8842.471568
-68.0,69,8842.561517
-84.0,85,8842.672023
-74.0,75,8842.771519
-70.0,71,8842.867518
-64.0,65,8842.95142
-92.0,93,8843.077042
-89.0,90,8843.194485
-70.0,71,8843.30074
-81.0,82,8843.414422
-94.0,95,8843.537032
-100.0,101,8843.671718
-71.0,72,8843.759535
-60.0,61,8843.840151
-90.0,91,8843.958977
-89.0,90,8844.075569
-68.0,69,8844.168985
-122.0,123,8844.330701
-157.0,158,8844.540253
-97.0,98,8844.677554
-72.0,73,8844.778177
-107.0,108,8844.916619
-84.0,85,8845.033145
-101.0,102,8845.159948
-70.0,71,8845.250373
-91.0,92,8845.370491
-193.0,194,8845.650597
-90.0,91,8845.764253
-127.0,128,8845.954443
-132.0,133,8846.133115
-86.0,87,8846.250223
-85.0,86,8846.36248
-95.0,96,8846.474591
-60.0,61,8846.546222
-76.0,77,8846.640286
-71.0,72,8846.724776
-76.0,77,8846.827975
-84.0,85,8846.934335
-109.0,110,8847.074528
-95.0,96,8847.198284
-81.0,82,8847.315906
-81.0,82,8847.420746
-77.0,78,8847.526896
-112.0,113,8847.679534
-61.0,62,8847.758967
-109.0,110,8847.899213
-76.0,77,8847.998066
-91.0,92,8848.118706
-77.0,78,8848.221932
-88.0,89,8848.337697
-86.0,87,8848.449074
-89.0,90,8848.582809
-83.0,84,8848.697842
-131.0,132,8848.876967
-75.0,76,8848.980031
-89.0,90,8849.104868
-70.0,71,8849.195129
-73.0,74,8849.298472
-70.0,71,8849.387952
-164.0,165,8849.627235
-69.0,70,8849.717594
-67.0,68,8849.805285
-76.0,77,8849.913713
-72.0,73,8850.010869
-86.0,87,8850.12561
-87.0,88,8850.239162
-94.0,95,8850.378715
-93.0,94,8850.498878
-69.0,70,8850.588935
-98.0,99,8850.71611
-86.0,87,8850.834898
-74.0,75,8850.945314
-68.0,69,8851.039518
-80.0,81,8851.159619
-90.0,91,8851.291951
-75.0,76,8851.385571
-83.0,84,8851.502971
-184.0,185,8851.775323
-76.0,77,8851.891732
-92.0,93,8852.015267
-72.0,73,8852.111773
-80.0,81,8852.226013
-70.0,71,8852.35989
-92.0,93,8852.481505
-71.0,72,8852.576724
-80.0,81,8852.689135
-74.0,75,8852.78096
-90.0,91,8852.900205
-94.0,95,8853.019417
-94.0,95,8853.14537
-62.0,63,8853.226674
-85.0,86,8853.333813
-80.0,81,8853.432917
-61.0,62,8853.50738
-78.0,79,8853.623695
-99.0,100,8853.755995
-86.0,87,8853.860305
-84.0,85,8853.96896
-77.0,78,8854.066137
-62.0,63,8854.1477
-73.0,74,8854.244275
-85.0,86,8854.352046
-74.0,75,8854.450575
-76.0,77,8854.553846
-181.0,182,8854.792716
-81.0,82,8854.903217
-74.0,75,8855.001244
-75.0,76,8855.093144
-91.0,92,8855.210919
-66.0,67,8855.307785
-62.0,63,8855.387423
-84.0,85,8855.494455
-86.0,87,8855.608272
-81.0,82,8855.708813
-72.0,73,8855.800994
-75.0,76,8855.902655
-77.0,78,8856.004022
-83.0,84,8856.112037
-65.0,66,8856.202573
-70.0,71,8856.291037
-73.0,74,8856.387869
-134.0,135,8856.565773
-89.0,90,8856.68123
-90.0,91,8856.797707
-69.0,70,8856.888844
-74.0,75,8856.984498
-69.0,70,8857.080634
-64.0,65,8857.16272
-182.0,183,8857.403156
-80.0,81,8857.515721
-89.0,90,8857.631083
-78.0,79,8857.734467
-89.0,90,8857.8466
-80.0,81,8857.942528
-90.0,91,8858.058328
-88.0,89,8858.169937
-89.0,90,8858.290848
-61.0,62,8858.384684
-89.0,90,8858.498162
-93.0,94,8858.619487
-98.0,99,8858.745896
-71.0,72,8858.844088
-77.0,78,8858.944342
-89.0,90,8859.06822
-80.0,81,8859.17233
-79.0,80,8859.268699
-89.0,90,8859.381969
-92.0,93,8859.500853
-83.0,84,8859.613331
-71.0,72,8859.706582
-92.0,93,8859.822688
-88.0,89,8859.936859
-78.0,79,8860.039232
-92.0,93,8860.159835
-196.0,197,8860.420012
-72.0,73,8860.552159
-84.0,85,8860.658721
-80.0,81,8860.761959
-95.0,96,8860.890226
-82.0,83,8860.990579
-81.0,82,8861.089606
-91.0,92,8861.204247
-94.0,95,8861.325666
-84.0,85,8861.434497
-75.0,76,8861.533586
-134.0,135,8861.712012
-61.0,62,8861.788259
-96.0,97,8861.914807
-82.0,83,8862.020361
-62.0,63,8862.104055
-91.0,92,8862.227438
-98.0,99,8862.366052
-83.0,84,8862.4799
-85.0,86,8862.601107
-69.0,70,8862.696029
-88.0,89,8862.825223
-248.0,249,8863.180646
-83.0,84,8863.294947
-91.0,92,8863.41499
-94.0,95,8863.536706
-68.0,69,8863.666545
-77.0,78,8863.764543
-86.0,87,8863.877239
-93.0,94,8864.001276
-103.0,104,8864.132593
-79.0,80,8864.245181
-102.0,103,8864.382221
-115.0,116,8864.529781
-70.0,71,8864.638223
-97.0,98,8864.765145
-63.0,64,8864.849713
-77.0,78,8864.948086
-61.0,62,8865.033077
-94.0,95,8865.172979
-92.0,93,8865.291054
-80.0,81,8865.402505
-105.0,106,8865.55841
-86.0,87,8865.666652
-70.0,71,8865.760486
-92.0,93,8865.879403
-76.0,77,8865.9837
-73.0,74,8866.098245
-74.0,75,8866.192048
-87.0,88,8866.306688
-88.0,89,8866.425735
-95.0,96,8866.549371
-76.0,77,8866.652161
-72.0,73,8866.748001
-85.0,86,8866.858301
-105.0,106,8866.990591
-72.0,73,8867.088795
-88.0,89,8867.238958
-92.0,93,8867.360302
-105.0,106,8867.516896
-77.0,78,8867.625314
-98.0,99,8867.747416
-77.0,78,8867.851145
-96.0,97,8867.979948
-82.0,83,8868.089788
-143.0,144,8868.299403
-94.0,95,8868.421605
-87.0,88,8868.534531
-80.0,81,8868.638848
-102.0,103,8868.765117
-93.0,94,8868.887281
-60.0,61,8868.966825
-83.0,84,8869.074109
-94.0,95,8869.197266
-77.0,78,8869.298517
-151.0,152,8869.503556
-88.0,89,8869.621432
-86.0,87,8869.750504
-96.0,97,8869.899502
-79.0,80,8870.004066
-71.0,72,8870.116388
-84.0,85,8870.230077
-96.0,97,8870.355303
-84.0,85,8870.476103
-90.0,91,8870.602799
-84.0,85,8870.73659
-74.0,75,8870.833834
-112.0,113,8870.989699
-78.0,79,8871.089775
-93.0,94,8871.211838
-64.0,65,8871.305727
-84.0,85,8871.416724
-96.0,97,8871.566756
-80.0,81,8871.676901
-82.0,83,8871.783096
-88.0,89,8871.909793
-64.0,65,8871.99919
-70.0,71,8872.086831
-178.0,179,8872.319848
-100.0,101,8872.442174
-86.0,87,8872.552368
-101.0,102,8872.686914
-339.0,340,8873.147588
-74.0,75,8873.255284
-88.0,89,8873.385106
-96.0,97,8873.512781
-122.0,123,8873.689711
-113.0,114,8873.831232
-89.0,90,8873.955624
-75.0,76,8874.065305
-93.0,94,8874.182569
-82.0,83,8874.289265
-98.0,99,8874.419913
-151.0,152,8874.614499
-100.0,101,8874.746765
-110.0,111,8874.884622
-83.0,84,8875.00522
-69.0,70,8875.094475
-93.0,94,8875.210691
-78.0,79,8875.308882
-70.0,71,8875.411388
-92.0,93,8875.529304
-105.0,106,8875.658974
-85.0,86,8875.762029
-87.0,88,8875.871592
-76.0,77,8875.970992
-120.0,121,8876.131773
-81.0,82,8876.247755
-62.0,63,8876.352319
-77.0,78,8876.490316
-73.0,74,8876.58944
-95.0,96,8876.741654
-82.0,83,8876.862614
-134.0,135,8877.04688
-105.0,106,8877.185151
-82.0,83,8877.299359
-179.0,180,8877.54795
-91.0,92,8877.664756
-70.0,71,8877.746402
-94.0,95,8877.86529
-88.0,89,8877.979478
-85.0,86,8878.08902
-73.0,74,8878.182959
-80.0,81,8878.286377
-76.0,77,8878.386567
-87.0,88,8878.504272
-62.0,63,8878.601828
-85.0,86,8878.762895
-74.0,75,8878.861522
-80.0,81,8878.966176
-93.0,94,8879.089701
-172.0,173,8879.331441
-222.0,223,8879.631107
-94.0,95,8879.754817
-91.0,92,8879.879495
-95.0,96,8880.00428
-88.0,89,8880.123444
-98.0,99,8880.250288
-75.0,76,8880.347659
-93.0,94,8880.46675
-72.0,73,8880.563555
-145.0,146,8880.764962
-87.0,88,8880.883573
-76.0,77,8880.98186
-81.0,82,8881.113971
-82.0,83,8881.274618
-66.0,67,8881.361241
-86.0,87,8881.476297
-108.0,109,8881.628292
-72.0,73,8881.756857
-73.0,74,8881.853907
-93.0,94,8881.968805
-128.0,129,8882.157496
-74.0,75,8882.254713
-72.0,73,8882.348176
-91.0,92,8882.459264
-97.0,98,8882.600266
-101.0,102,8882.745894
-72.0,73,8882.840036
-93.0,94,8882.965946
-84.0,85,8883.079591
-91.0,92,8883.197181
-103.0,104,8883.33078
-99.0,100,8883.469563
-94.0,95,8883.591312
-73.0,74,8883.704895
-86.0,87,8883.811069
-123.0,124,8883.962672
-74.0,75,8884.064448
-76.0,77,8884.160455
-75.0,76,8884.253929
-70.0,71,8884.35029
-74.0,75,8884.440089
-84.0,85,8884.550332
-77.0,78,8884.643342
-88.0,89,8884.756729
-62.0,63,8884.836516
-139.0,140,8885.029171
-86.0,87,8885.144322
-89.0,90,8885.260887
-78.0,79,8885.369959
-91.0,92,8885.490807
-152.0,153,8885.70471
-95.0,96,8885.832165
-88.0,89,8885.949726
-84.0,85,8886.083192
-91.0,92,8886.198024
-84.0,85,8886.306654
-202.0,203,8886.572719
-75.0,76,8886.673633
-76.0,77,8886.774836
-96.0,97,8886.902491
-85.0,86,8887.01512
-76.0,77,8887.115215
-85.0,86,8887.227027
-73.0,74,8887.322286
-93.0,94,8887.444973
-71.0,72,8887.53685
-80.0,81,8887.645299
-84.0,85,8887.756149
-73.0,74,8887.852583
-172.0,173,8888.081734
-75.0,76,8888.183648
-72.0,73,8888.287654
-118.0,119,8888.460792
-87.0,88,8888.584499
-112.0,113,8888.747333
-94.0,95,8888.89307
-82.0,83,8889.009413
-100.0,101,8889.144719
-91.0,92,8889.269966
-65.0,66,8889.355588
-95.0,96,8889.478707
-75.0,76,8889.586227
-65.0,66,8889.689298
-98.0,99,8889.827549
-82.0,83,8889.946575
-70.0,71,8890.042191
-81.0,82,8890.145814
-94.0,95,8890.270185
-97.0,98,8890.408449
-73.0,74,8890.503038
-85.0,86,8890.628402
-63.0,64,8890.712278
-73.0,74,8890.809404
-108.0,109,8890.957171
-72.0,73,8891.050418
-87.0,88,8891.167024
-87.0,88,8891.278646
-64.0,65,8891.360315
-191.0,192,8891.624503
-96.0,97,8891.750652
-82.0,83,8891.855028
-84.0,85,8891.972573
-113.0,114,8892.128041
-99.0,100,8892.277597
-88.0,89,8892.392273
-71.0,72,8892.483801
-76.0,77,8892.591236
-197.0,198,8892.848736
-85.0,86,8892.962207
-99.0,100,8893.111729
-96.0,97,8893.236
-85.0,86,8893.351722
-88.0,89,8893.459817
-71.0,72,8893.55156
-79.0,80,8893.657221
-93.0,94,8893.770226
-111.0,112,8893.91059
-109.0,110,8894.05022
-82.0,83,8894.150696
-82.0,83,8894.260855
-172.0,173,8894.513273
-86.0,87,8894.636454
-94.0,95,8894.767993
-83.0,84,8894.874404
-92.0,93,8894.99661
-72.0,73,8895.089361
-77.0,78,8895.197512
-96.0,97,8895.329091
-70.0,71,8895.426133
-68.0,69,8895.52525
-71.0,72,8895.617821
-85.0,86,8895.73272
-71.0,72,8895.837473
-81.0,82,8895.946762
-87.0,88,8896.091684
-69.0,70,8896.183811
-97.0,98,8896.301987
-71.0,72,8896.398551
-87.0,88,8896.507871
-84.0,85,8896.619904
-73.0,74,8896.72103
-86.0,87,8896.830968
-97.0,98,8896.953015
-77.0,78,8897.057207
-86.0,87,8897.167409
-73.0,74,8897.256562
-72.0,73,8897.352489
-174.0,175,8897.619727
-62.0,63,8897.69809
-101.0,102,8897.847137
-79.0,80,8897.964544
-102.0,103,8898.105693
-79.0,80,8898.209247
-83.0,84,8898.321096
-94.0,95,8898.448992
-84.0,85,8898.560242
-136.0,137,8898.738258
-79.0,80,8898.858634
-76.0,77,8898.964294
-88.0,89,8899.079762
-113.0,114,8899.238328
-86.0,87,8899.345108
-88.0,89,8899.45917
-75.0,76,8899.554561
-83.0,84,8899.66604
-65.0,66,8899.751211
-97.0,98,8899.879941
-70.0,71,8899.971455
-73.0,74,8900.064752
-80.0,81,8900.171233
-86.0,87,8900.305994
-82.0,83,8900.406986
-125.0,126,8900.569116
-87.0,88,8900.678493
-75.0,76,8900.775207
-81.0,82,8900.883491
-78.0,79,8900.987752
-77.0,78,8901.08555
-71.0,72,8901.18075
-88.0,89,8901.294099
-86.0,87,8901.408725
-77.0,78,8901.5095
-93.0,94,8901.637366
-85.0,86,8901.758653
-63.0,64,8901.840907
-68.0,69,8901.926111
-160.0,161,8902.152407
-108.0,109,8902.290718
-79.0,80,8902.39953
-80.0,81,8902.54882
-64.0,65,8902.641508
-74.0,75,8902.782152
-88.0,89,8902.893043
-75.0,76,8902.993794
-87.0,88,8903.103878
-76.0,77,8903.203911
-88.0,89,8903.321586
-63.0,64,8903.404274
-89.0,90,8903.515861
-103.0,104,8903.669608
-100.0,101,8903.801316
-84.0,85,8903.913573
-79.0,80,8904.023828
-62.0,63,8904.106344
-78.0,79,8904.20689
-81.0,82,8904.32218
-80.0,81,8904.427448
-84.0,85,8904.534765
-62.0,63,8904.614349
-94.0,95,8904.73245
-71.0,72,8904.818097
-83.0,84,8904.921205
-80.0,81,8905.022256
-95.0,96,8905.138927
-88.0,89,8905.271145
-86.0,87,8905.381493
-108.0,109,8905.520129
-94.0,95,8905.647173
-134.0,135,8905.841441
-87.0,88,8905.96289
-84.0,85,8906.070078
-102.0,103,8906.203535
-73.0,74,8906.305364
-116.0,117,8906.450888
-63.0,64,8906.531628
-136.0,137,8906.714279
-95.0,96,8906.850371
-95.0,96,8906.976406
-88.0,89,8907.091391
-172.0,173,8907.314415
-64.0,65,8907.397286
-83.0,84,8907.507655
-91.0,92,8907.633136
-60.0,61,8907.708783
-80.0,81,8907.827886
-87.0,88,8907.943964
-76.0,77,8908.039392
-74.0,75,8908.134348
-80.0,81,8908.23261
-60.0,61,8908.309121
-94.0,95,8908.43066
-80.0,81,8908.534987
-302.0,303,8908.941468
-81.0,82,8909.045173
-81.0,82,8909.152091
-73.0,74,8909.263526
-82.0,83,8909.37628
-158.0,159,8909.597666
-148.0,149,8909.813807
-76.0,77,8909.918026
-69.0,70,8910.012388
-91.0,92,8910.134176
-70.0,71,8910.224072
-181.0,182,8910.474932
-77.0,78,8910.566074
-77.0,78,8910.672973
-68.0,69,8910.765436
-88.0,89,8910.885864
-83.0,84,8910.98912
-76.0,77,8911.106416
-78.0,79,8911.210122
-72.0,73,8911.299517
-70.0,71,8911.394673
-83.0,84,8911.507999
-97.0,98,8911.634922
-93.0,94,8911.765132
-77.0,78,8911.87622
-72.0,73,8911.973682
-75.0,76,8912.084522
-80.0,81,8912.192806
-86.0,87,8912.326341
-88.0,89,8912.45186
-81.0,82,8912.563849
-93.0,94,8912.689205
-83.0,84,8912.809211
-81.0,82,8912.919915
-75.0,76,8913.016309
-191.0,192,8913.270314
-94.0,95,8913.399513
-91.0,92,8913.521677
-74.0,75,8913.624612
-280.0,281,8913.995999
-72.0,73,8914.092674
-93.0,94,8914.221007
-85.0,86,8914.328041
-79.0,80,8914.448477
-86.0,87,8914.563101
-81.0,82,8914.663936
-71.0,72,8914.751824
-107.0,108,8914.905437
-77.0,78,8915.027071
-95.0,96,8915.14493
